temp_response,temp_response_nousa,year,damage_start_year
0.0004520203069841,0.0004502527478109,1811,1770
0.0004710824246298,0.0004690873980147,1812,1770
0.0004908056253123,0.0004885673566708,1813,1770
0.0005109496448211,0.0005084505571709,1814,1770
0.0005315038258652,0.0005287251520264,1815,1770
0.0005528273091261,0.0005497477190142,1816,1770
0.0005753231715698,0.0005719174664752,1817,1770
0.0005988198767922,0.0005950603939926,1818,1770
0.0006228367738801,0.0006187009839649,1819,1770
0.0006471678233151,0.000642643218055,1820,1770
0.0006718272102888,0.0006669023206576,1821,1770
0.0006969490369515,0.0006916078392011,1822,1770
0.0007228599482539,0.0007170848094571,1823,1770
0.000749836501909,0.0007436031141522,1824,1770
0.0007778877531894,0.0007711566514767,1825,1770
0.0008068495216039,0.0007995643686376,1826,1770
0.0008367634365519,0.0008288561967484,1827,1770
0.0008678361515427,0.000859236379426,1828,1770
0.0008997430688375,0.0008903755971549,1829,1770
0.0009338223451985,0.0009235919892487,1830,1770
0.0009719101331215,0.0009607052857427,1831,1770
0.0010123771965722,0.0010000442395318,1832,1770
0.0010535232431538,0.0010398297230932,1833,1770
0.0010954887826117,0.0010802251331499,1834,1770
0.001138389383237,0.0011213882842094,1835,1770
0.0011832907467586,0.0011643131258121,1836,1770
0.0012313483739581,0.0012101175913344,1837,1770
0.0012818273746638,0.0012581406405943,1838,1770
0.0013339522072071,0.0013076896559028,1839,1770
0.0013881426426459,0.0013591637296229,1840,1770
0.0014448429589769,0.0014129641710386,1841,1770
0.0015041512191445,0.001469162262038,1842,1770
0.001566039391141,0.0015276525717383,1843,1770
0.0016306184709541,0.0015884128296525,1844,1770
0.0016989246172134,0.0016522829148738,1845,1770
0.001771626241565,0.0017197860260217,1846,1770
0.0018485175608771,0.0017906302986969,1847,1770
0.0019295512111412,0.0018646770786816,1848,1770
0.002014237046664,0.0019414580400292,1849,1770
0.0021030309521682,0.0020215129040017,1850,1770
0.0021964025682705,0.0021050596260074,1851,1770
0.0022934637469226,0.0021908068548029,1852,1770
0.0023942275668547,0.0022787181193188,1853,1770
0.0025017265002203,0.0023718483905653,1854,1770
0.0026188360556313,0.0024728628693211,1855,1770
0.0027443452102038,0.0025804395779833,1856,1770
0.0028761196193991,0.0026928226126693,1857,1770
0.003012359893222,0.0028087452710071,1858,1770
0.0031526805111338,0.0029278655880178,1859,1770
0.00330016512971,0.0030529554805292,1860,1770
0.0034576810110319,0.0031871348549516,1861,1770
0.0036241635800657,0.0033298963671269,1862,1770
0.0037980548573836,0.0034791318467237,1863,1770
0.0039813963087184,0.0036358284602915,1864,1770
0.0041767652860437,0.0038026912617586,1865,1770
0.0043837659398551,0.0039802144820286,1866,1770
0.004601637181227,0.0041670483020594,1867,1770
0.0048307052840108,0.0043615033197959,1868,1770
0.0050708988791706,0.0045623677812312,1869,1770
0.0053219585542289,0.0047695644302805,1870,1770
0.0055839437594788,0.0049840759257954,1871,1770
0.0058611371227804,0.005209453913089,1872,1770
0.0061592099353699,0.0054489086915746,1873,1770
0.0064718664721966,0.0056970356666128,1874,1770
0.0067901977552344,0.0059484148876417,1875,1770
0.0071170852524531,0.0062076701494004,1876,1770
0.0074541615919291,0.0064757513236717,1877,1770
0.007798131230097,0.0067482456791611,1878,1770
0.0081506314477533,0.0070251639211006,1879,1770
0.0085227151460177,0.0073135341450028,1880,1770
0.008923369054104,0.0076206433149805,1881,1770
0.0093495419922589,0.0079443127020842,1882,1770
0.0097992378451528,0.0082819072095472,1883,1770
0.0102715053200955,0.0086325684570014,1884,1770
0.0107588101664282,0.0089907944059717,1885,1770
0.0112551821270398,0.0093521578021295,1886,1770
0.0117627038425027,0.0097178178769788,1887,1770
0.0122934210669822,0.0100941676015955,1888,1770
0.0128544806426728,0.0104873651392781,1889,1770
0.0134430676262153,0.0108990182342309,1890,1770
0.014062952776524,0.0113288163576386,1891,1770
0.0147125579020568,0.0117723244942666,1892,1770
0.0153774991948651,0.0122196221477095,1893,1770
0.0160504061401669,0.0126705851875426,1894,1770
0.0167400722505271,0.0131361940041058,1895,1770
0.01745689076661,0.0136210385419493,1896,1770
0.0182027681025042,0.0141260839611364,1897,1770
0.0189806461915151,0.0146533757704108,1898,1770
0.0198016719131196,0.0152052273279118,1899,1770
0.0206772358397326,0.0157861488161608,1900,1770
0.0216045972373642,0.0163935781373446,1901,1770
0.022571950990316,0.017016644387662,1902,1770
0.023582352531106,0.0176520761348499,1903,1770
0.0246447193270051,0.0183055052709939,1904,1770
0.025756203805058,0.018979475739109,1905,1770
0.0269207267910834,0.0196762416213084,1906,1770
0.0281625064460239,0.0204092767291831,1907,1770
0.0294848576666574,0.0211899147789352,1908,1770
0.0308523045044618,0.0220055333268486,1909,1770
0.0322574354676684,0.0228387928024102,1910,1770
0.0337134423783978,0.0236899883775891,1911,1770
0.0352192678499058,0.0245667041237084,1912,1770
0.0367917690211521,0.025480851993477,1913,1770
0.0384142606066204,0.0264223633069651,1914,1770
0.0400188284549961,0.0273461272375956,1915,1770
0.0416072373548184,0.0282422314514597,1916,1770
0.0432406285795597,0.0291386064193803,1917,1770
0.0449268027750326,0.0300315558213004,1918,1770
0.0465937751755645,0.0308852628966259,1919,1770
0.0482150656801821,0.0317022561121062,1920,1770
0.049828355668411,0.0325179198404853,1921,1770
0.0514174707118753,0.0333402287740154,1922,1770
0.0530196513526723,0.0341713890684231,1923,1770
0.0547038843459966,0.0350258623977227,1924,1770
0.0564472296659627,0.0359148211687008,1925,1770
0.0582069827967574,0.0368082260620349,1926,1770
0.0599898152894069,0.0376962817127616,1927,1770
0.0618255353050224,0.0386273915234505,1928,1770
0.0637231316419198,0.0396159112118193,1929,1770
0.0656570319269016,0.0406386973054196,1930,1770
0.0675379634149189,0.0416540728019507,1931,1770
0.0692816272917487,0.0426240644724783,1932,1770
0.0709074059255167,0.0435554859854675,1933,1770
0.0725152990712226,0.0444938401199583,1934,1770
0.0741834441261521,0.0454808965039754,1935,1770
0.0759422751536992,0.0465284500404854,1936,1770
0.0778187920905427,0.047644199255202,1937,1770
0.0797814913409918,0.0488275479914509,1938,1770
0.0817696021150956,0.0500584909799481,1939,1770
0.0838181678984738,0.0513382956860735,1940,1770
0.0859807005769874,0.0526714524043555,1941,1770
0.0882276357216299,0.0540163880707082,1942,1770
0.0905152740703996,0.055335810204699,1943,1770
0.0928376483343133,0.0566303032854375,1944,1770
0.095124689393077,0.0578411772911986,1945,1770
0.0973039366318802,0.0589333037645002,1946,1770
0.0994850604229552,0.0600255735841995,1947,1770
0.1017950615387779,0.0612081383977998,1948,1770
0.1042082194872486,0.0624812006489447,1949,1770
0.1067067501267549,0.0638642396153373,1950,1770
0.1093695213791118,0.0653859417892337,1951,1770
0.1122096010992639,0.0670419889332395,1952,1770
0.1151642731236463,0.0688009282765826,1953,1770
0.1182069446539737,0.0706503774979136,1954,1770
0.1213723327303834,0.0726202480111758,1955,1770
0.124734253362945,0.0747495911491447,1956,1770
0.128309900195463,0.0770464926717273,1957,1770
0.1320550724518364,0.079501810438653,1958,1770
0.1359530661712087,0.082117211609521,1959,1770
0.1400369876185935,0.0849108234931749,1960,1770
0.1443073380925683,0.0878746079749352,1961,1770
0.1487165006053064,0.0909623133104251,1962,1770
0.1532736290801365,0.0941692360760937,1963,1770
0.1580363696585212,0.0975360766315465,1964,1770
0.1630353615466121,0.1010857404050307,1965,1770
0.1682764452162937,0.10481816144393,1966,1770
0.1737528326961854,0.1087213481184779,1967,1770
0.1794638743462482,0.1127955042179378,1968,1770
0.1854562249841604,0.1170859955133568,1969,1770
0.1918167398202342,0.1216621649049941,1970,1770
0.1985874932359833,0.1265609504597909,1971,1770
0.2057315197093409,0.1317633555185249,1972,1770
0.2132289372324508,0.1372472006936128,1973,1770
0.2210339138156857,0.1429797928624677,1974,1770
0.2290091321915656,0.1488820651261173,1975,1770
0.237127018710083,0.1549384182311397,1976,1770
0.2454878443580131,0.1612009609997399,1977,1770
0.2541240165766371,0.1676847315252974,1978,1770
0.2630171432366908,0.1743891100595338,1979,1770
0.2721108176117479,0.1812869842473269,1980,1770
0.28125900547937,0.1882719556239322,1981,1770
0.2903379763932312,0.1952486242791195,1982,1770
0.2993477340101127,0.2022233566581376,1983,1770
0.3083857028545435,0.2092559463525825,1984,1770
0.3175751278959471,0.2164260613048521,1985,1770
0.3269630759058539,0.2237850866356459,1986,1770
0.3365365659105912,0.231323690924296,1987,1770
0.3463325058980421,0.2390510708756805,1988,1770
0.3563781914012406,0.2469759585344083,1989,1770
0.3666226793791397,0.2550634761451872,1990,1770
0.3770304987073277,0.2633099736584753,1991,1770
0.3875314909248842,0.2716525542594629,1992,1770
0.3980118214331599,0.2799552494102963,1993,1770
0.4084772293876562,0.2882092206200569,1994,1770
0.41900409479138,0.2964931717514145,1995,1770
0.4296691184757665,0.30488114769065,1996,1770
0.4405079875522636,0.313399590348551,1997,1770
0.4514499916437409,0.3219814386718612,1998,1770
0.4624301781445505,0.3305722350205256,1999,1770
0.4734990673626096,0.3392166642011512,2000,1770
0.484721887479523,0.3479811705827538,2001,1770
0.4961022835206538,0.3568941654270857,2002,1770
0.5077120623157683,0.3660374684787754,2003,1770
0.5197004528425674,0.3755517973904789,2004,1770
0.5321379743741497,0.385504905845233,2005,1770
0.5450064354408706,0.3958930712784897,2006,1770
0.5582815479010917,0.4067053169231597,2007,1770
0.5719273736649805,0.4179144877787067,2008,1770
0.5858123712456232,0.4294339886412332,2009,1770
0.5998819104554015,0.4412310367932007,2010,1770
0.6143056320620729,0.4534407079271688,2011,1770
0.6291567687309981,0.4661338911547029,2012,1770
0.6443172239568461,0.4791945617064212,2013,1770
0.6596781736420635,0.4924754978271022,2014,1770
0.6751638505229847,0.5058909070649613,2015,1770
0.6907039575829569,0.5193974720673847,2016,1770
0.7062859393394603,0.532995285754088,2017,1770
0.7219849987146203,0.546738890917552,2018,1770
0.7378425648829451,0.5606487269425526,2019,1770
0.7536683464726907,0.5745718797839817,2020,1770
1.242610821275516e-06,1.242610821275516e-06,1780,1780
5.4741530068920375e-06,5.4741530068920375e-06,1781,1780
1.2133322679135308e-05,1.2133322679135308e-05,1782,1780
1.974471808178208e-05,1.974471808178208e-05,1783,1780
2.778553700457732e-05,2.778553700457732e-05,1784,1780
3.610063153467722e-05,3.610063153467722e-05,1785,1780
4.480862393908782e-05,4.480862393908782e-05,1786,1780
5.410289351517389e-05,5.410289351517389e-05,1787,1780
6.382941980470059e-05,6.382941980470059e-05,1788,1780
7.374444882353753e-05,7.374444882353753e-05,1789,1780
8.37658431220039e-05,8.37658431220039e-05,1790,1780
9.40382799505104e-05,9.40382799505104e-05,1791,1780
0.0001048106838737,0.0001048106838737,1792,1780
0.0001160009842566,0.0001160009842566,1793,1780
0.0001273606008444,0.0001273606008444,1794,1780
0.0001387748301413,0.0001387748301413,1795,1780
0.0001502930859265,0.0001502930859265,1796,1780
0.0001621037616642,0.0001621037616642,1797,1780
0.0001743431653983,0.0001743431653983,1798,1780
0.0001870616237575,0.0001870616237575,1799,1780
0.00020034867667,0.0002003278119151,1800,1780
0.0002141693135801,0.0002140786650994,1801,1780
0.0002289902561878,0.0002287901526462,1802,1780
0.0002451144993926,0.0002447863538224,1803,1780
0.0002617229333066,0.0002612528316237,1804,1780
0.0002784696141203,0.0002778437866912,1805,1780
0.0002955148220485,0.000294723413675,1806,1780
0.0003130139812853,0.0003120491246723,1807,1780
0.0003309419092117,0.0003297918085287,1808,1780
0.0003488548670917,0.0003475078515258,1809,1780
0.0003668118374056,0.0003652591729933,1810,1780
0.0003853333261882,0.0003835657479728,1811,1780
0.0004046661095366,0.0004026710621156,1812,1780
0.0004246510363241,0.0004224127450636,1813,1780
0.0004450482276884,0.0004425491155083,1814,1780
0.0004658474194019,0.0004630687189815,1815,1780
0.0004874081473383,0.0004843285284037,1816,1780
0.0005101338754737,0.0005067281391131,1817,1780
0.0005338534346749,0.0005300939179829,1818,1780
0.0005580865252511,0.0005539506987017,1819,1780
0.0005826274486082,0.0005781028040079,1820,1780
0.0006074907163422,0.0006025657847398,1821,1780
0.0006328107406321,0.0006274694983193,1822,1780
0.0006589144613071,0.0006531392754149,1823,1780
0.0006860787121479,0.0006798452747004,1824,1780
0.0007143128037303,0.0007075816493917,1825,1780
0.0007434527926159,0.0007361675835603,1826,1780
0.0007735405324992,0.0007656332325689,1827,1780
0.0008047828872315,0.0007961830504251,1828,1780
0.000836855446948,0.000827487905476,1829,1780
0.0008710965668761,0.0008608661352572,1830,1780
0.0009093425855621,0.0008981376557784,1831,1780
0.0009499643922712,0.0009376313448893,1832,1780
0.0009912618203974,0.0009775682000956,1833,1780
0.0010333755200291,0.0010181117591352,1834,1780
0.0010764211826692,0.0010594199602775,1835,1780
0.0011214646368092,0.0011024868788515,1836,1780
0.0011696615001363,0.0011484305650224,1837,1780
0.0012202769674065,0.0011965900647133,1838,1780
0.0012725355812987,0.0012462728455514,1839,1780
0.001326857205922,0.0012978780926595,1840,1780
0.0013836862019247,0.0013518071975787,1841,1780
0.0014431207050028,0.0014081315146897,1842,1780
0.0015051327508564,0.0014667456799756,1843,1780
0.0015698334009104,0.001527627487106,1844,1780
0.0016382588857865,0.0015916168853528,1845,1780
0.0017110776771705,0.0016592371325673,1846,1780
0.0017880840389947,0.0017301964111347,1847,1780
0.0018692306563348,0.0018043561153599,1848,1780
0.0019540274235284,0.0018812479604901,1849,1780
0.0020429302753316,0.0019614117194026,1850,1780
0.002136408896914,0.0020450653893467,1851,1780
0.0022335751666226,0.0021309176422794,1852,1780
0.0023344422034678,0.0022189320489922,1853,1780
0.0024420425498677,0.0023121636519758,1854,1780
0.0025592517696565,0.0024132777054321,1855,1780
0.0026848588466098,0.0025209522386572,1856,1780
0.0028167294458321,0.0026334313631055,1857,1780
0.0029530641929342,0.0027494483972263,1858,1780
0.0030934775956855,0.0028686614033026,1859,1780
0.003241053371539,0.0029938423562696,1860,1780
0.0033986588280807,0.0031281112123221,1861,1780
0.0035652293930091,0.0032709606348468,1862,1780
0.0037392070983695,0.0034202824566416,1863,1780
0.0039226334611769,0.0035770638860743,1864,1780
0.0041180858750429,0.0037440100239091,1865,1780
0.0043251684963941,0.0039216151158701,1866,1780
0.0045431202487673,0.0041085293454349,1867,1780
0.0047722674309803,0.0043030633163845,1868,1780
0.0050125386895096,0.0045040052868238,1869,1780
0.0052636746263191,0.004711278022785,1870,1780
0.0055257347107117,0.0049258642124413,1871,1780
0.0058030016327654,0.005151315553733,1872,1780
0.0061011467433648,0.0053908423855166,1873,1780
0.0064138742460667,0.0056390400638105,1874,1780
0.0067322751095837,0.0058904886202906,1875,1780
0.0070592308808934,0.0061498119350067,1876,1780
0.0073963742082756,0.0064179598882989,1877,1780
0.00774040952313,0.0066905197168864,1878,1780
0.0080929741545144,0.0069675021616572,1879,1780
0.0084651211291199,0.0072559354076995,1880,1780
0.0088658372428983,0.0075631064833606,1881,1780
0.0092920712674575,0.0078868366271084,1882,1780
0.0097418270925178,0.0082244907392127,1883,1780
0.0102141534332147,0.0085752104536499,1884,1780
0.0107015159726972,0.0089334936907191,1885,1780
0.0111979444273224,0.0092949131828038,1886,1780
0.0117055214878229,0.0096606282008477,1887,1780
0.0122362930276518,0.0100370317866231,1888,1780
0.0127974059255188,0.0104302821544205,1889,1780
0.0133860451994201,0.0108419870585098,1890,1780
0.0140059816704434,0.0112718359779678,1891,1780
0.0146556371286232,0.0117153938696138,1892,1780
0.0153206276403617,0.0121627401690236,1893,1780
0.015993582680255,0.0126137507906104,1894,1780
0.0166832958782823,0.0130794062388301,1895,1780
0.0174001605477287,0.0135642964711544,1896,1780
0.0181460830934495,0.0140693866524867,1897,1780
0.0189240054865984,0.0145967223218252,1898,1780
0.0197450747150636,0.0151486168623779,1899,1780
0.0206206814218853,0.01572958049622,1900,1780
0.0215480848065509,0.0163370510887717,1901,1780
0.022515479653737,0.0169601576486559,1902,1780
0.0235259214621533,0.017595628757369,1903,1780
0.0245883277597083,0.0182490963737047,1904,1780
0.0256998509058108,0.0189231044475789,1905,1780
0.026864411768984,0.0196199070809822,1906,1780
0.0281062287103688,0.0203529782097485,1907,1780
0.0294286165597962,0.0211336516115093,1908,1780
0.0307960990348467,0.0219493046944994,1909,1780
0.0322012647104509,0.0227825977870758,1910,1780
0.0336573055491134,0.0236338261329441,1911,1780
0.0351631640955809,0.0245105738674019,1912,1780
0.0367356976447981,0.0254247530178062,1913,1780
0.0383582207146721,0.0263662947780078,1914,1780
0.0399628186368462,0.0272900879786666,1915,1780
0.0415512564956919,0.0281862203893904,1916,1780
0.0431846761147798,0.0290826227806073,1917,1780
0.0448708779928076,0.0299755987114124,1918,1780
0.0465378767448449,0.0308293311576779,1919,1780
0.0481591923718869,0.031646348791268,1920,1780
0.0497725067290537,0.0324620363240696,1921,1780
0.0513616451285049,0.0332843684145438,1922,1780
0.0529638485236523,0.0341155512384182,1923,1780
0.0546481041673214,0.0349700466191018,1924,1780
0.0563914716020185,0.0358590270211144,1925,1780
0.058151246059777,0.0367524528270083,1926,1780
0.0599340993308427,0.0376405286955194,1927,1780
0.0617698397834345,0.0385716584657927,1928,1780
0.0636674561380738,0.039560197771638,1929,1780
0.0656013757458314,0.0405830028704062,1930,1780
0.0674823252031341,0.0415983964955161,1931,1780
0.0692260053358232,0.0425684052564815,1932,1780
0.0708517990132479,0.0434998430138599,1933,1780
0.0724597067699305,0.044438212893497,1934,1780
0.0741278663008678,0.0454252847026087,1935,1780
0.0758867116840012,0.0464728533059567,1936,1780
0.0777632430365089,0.0475886172775773,1937,1780
0.0797259564349499,0.0487719804413529,1938,1780
0.0817140806940099,0.0500029373563357,1939,1780
0.083762659777321,0.0512827555458799,1940,1780
0.0859252057972545,0.052615925299132,1941,1780
0.0881721537859711,0.0539608731630722,1942,1780
0.0904598041899252,0.0552803064984304,1943,1780
0.0927821898212974,0.0565748099334734,1944,1780
0.0950692409839444,0.0577856929796555,1945,1780
0.0972484967252816,0.058877827153313,1946,1780
0.0994296286115963,0.0599701044865036,1947,1780
0.1017396380470424,0.061152676949714,1948,1780
0.10415280385335,0.0624257466912336,1949,1780
0.1066513419028748,0.0638087932117216,1950,1780
0.1093141208896132,0.0653305031924574,1951,1780
0.1121542084563873,0.0669865582167739,1952,1780
0.1151088878224265,0.0687455052089446,1953,1780
0.1181515661768135,0.070594961790191,1954,1780
0.1213169608988609,0.0725648395762365,1955,1780
0.1246788883836583,0.0746941900112717,1956,1780
0.1282545420460884,0.0769910986940909,1957,1780
0.1319997206397676,0.0794464233291896,1958,1780
0.1358977202318922,0.0820618310914217,1959,1780
0.1399816473979744,0.0848554493862161,1960,1780
0.1442520032548162,0.0878192399172675,1961,1780
0.1486611703762644,0.0909069505671079,1962,1780
0.1532183029332181,0.0941138780323816,1963,1780
0.1579810474969388,0.0974807229934326,1964,1780
0.162980043269977,0.101030390876964,1965,1780
0.1682211306301969,0.1047628156370121,1966,1780
0.1736975215338166,0.108666005574852,1967,1780
0.1794085663709798,0.1127401645515694,1968,1780
0.1854009203326545,0.117030658691089,1969,1780
0.1917614390980773,0.1216068312355311,1970,1780
0.1985321969725109,0.1265056202447088,1971,1780
0.2056762279274409,0.1317080287573077,1972,1780
0.213173649919416,0.1371918772755215,1973,1780
0.2209786306313091,0.1429244724705353,1974,1780
0.2289538518184406,0.1488267469036057,1975,1780
0.2370717401234261,0.1548831014738849,1976,1780
0.2454325674518863,0.1611456454417662,1977,1780
0.2540687410863256,0.1676294167735044,1978,1780
0.2629618685990441,0.1743337956629817,1979,1780
0.2720555429499627,0.1812316696178639,1980,1780
0.2812037290933346,0.1882166395301164,1981,1780
0.290282696305808,0.1951933052389723,1982,1780
0.2992924488716282,0.2021680336913473,1983,1780
0.3083304121842264,0.2092006189756924,1984,1780
0.3175198318671253,0.2163707294656286,1985,1780
0.326907774639234,0.2237297504444917,1986,1780
0.3364812593178402,0.2312683503059365,1987,1780
0.3462771943683434,0.2389957259477337,1988,1780
0.3563228755195087,0.2469206095196213,1989,1780
0.3665673592482673,0.2550081229900772,1990,1780
0.3769751743468643,0.2632546164167293,1991,1780
0.387476161933756,0.2715971924743955,1992,1780
0.397956486769686,0.2798998817673155,1993,1780
0.4084218885329815,0.2881538463066191,1994,1780
0.4189487478291709,0.2964377906559815,1995,1780
0.4296137657624337,0.304825759942009,1996,1780
0.4404526293760489,0.3133441959655639,1997,1780
0.4513946275461364,0.3219260370825333,1998,1780
0.4623748074684109,0.3305168255770596,1999,1780
0.473443690255723,0.3391612469280761,2000,1780
0.4846665045021666,0.3479257458906665,2001,1780
0.4960468949554382,0.3568387336398603,2002,1780
0.5076566689658079,0.3659820304091993,2003,1780
0.5196450564434032,0.3754963546175033,2004,1780
0.532082576557628,0.3854494598602198,2005,1780
0.5449510372605665,0.3958376231830864,2006,1780
0.5582261502162976,0.4066498676920494,2007,1780
0.5718719771528238,0.4178590381317967,2008,1780
0.5857569756225814,0.4293785385756515,2009,1780
0.5998265154815825,0.4411755862960428,2010,1780
0.6142502391697675,0.4533852581423496,2011,1780
0.6291013791710163,0.4660784431003242,2012,1780
0.6442618373914009,0.4791391149631034,2013,1780
0.6596227891812102,0.4924200511978822,2014,1780
0.6751084672282794,0.5058354593617219,2015,1780
0.6906485743851384,0.5193420221913632,2016,1780
0.7062305554382352,0.5329398328321302,2017,1780
0.721929614064498,0.5466834345377948,2018,1780
0.7377871794754163,0.5605932666284822,2019,1780
0.7536129584130308,0.5745164137182116,2020,1780
1.5828236920963808e-06,1.5828236920963808e-06,1790,1790
6.970005332064144e-06,6.970005332064144e-06,1791,1790
1.5481746657810497e-05,1.5481746657810497e-05,1792,1790
2.5291279763169867e-05,2.5291279763169867e-05,1793,1790
3.5710215016852564e-05,3.5710215016852564e-05,1794,1790
4.649361710692509e-05,4.649361710692509e-05,1795,1790
5.762975252105629e-05,5.762975252105629e-05,1796,1790
6.926220231192224e-05,6.926220231192224e-05,1797,1790
8.148905508741247e-05,8.148905508741247e-05,1798,1790
9.43276754704332e-05,9.43276754704332e-05,1799,1790
0.0001078396160886,0.000107818750796,1800,1790
0.0001219664383646,0.0001218757876714,1801,1790
0.0001371554690182,0.0001369553608755,1802,1790
0.0001536937545589,0.0001533656018359,1803,1790
0.0001707491337298,0.0001702790222437,1804,1790
0.0001879650842236,0.0001873392442476,1805,1790
0.0002054933705009,0.0002047019468585,1806,1790
0.0002234826065432,0.0002225177320167,1807,1790
0.0002419022127184,0.0002407520914785,1808,1790
0.0002603042165262,0.0002589571778049,1809,1790
0.0002787443448335,0.0002771916547521,1810,1790
0.0002977406473229,0.0002959730409526,1811,1790
0.0003175380814681,0.0003155430033637,1812,1790
0.0003379761945705,0.0003357378699992,1813,1790
0.0003588142298004,0.0003563150815595,1814,1790
0.0003800413891986,0.0003772626498488,1815,1790
0.0004020169504892,0.0003989372896267,1816,1790
0.0004251443300302,0.0004217385485316,1817,1790
0.0004492524630511,0.0004454928977522,1818,1790
0.0004738612754751,0.0004697253967499,1819,1790
0.0004987653942692,0.0004942406939821,1820,1790
0.0005239797267021,0.0005190547358891,1821,1790
0.0005496391279963,0.0005442978228935,1822,1790
0.0005760710136275,0.0005702957613203,1823,1790
0.0006035527071763,0.000597319199509,1824,1790
0.0006320940094366,0.0006253627806845,1825,1790
0.0006615314622702,0.0006542461740007,1826,1790
0.000691907400108,0.0006840000154534,1827,1790
0.0007234291558554,0.0007148292281576,1828,1790
0.0007557727611121,0.0007464051218462,1829,1790
0.0007902770256792,0.0007800464883677,1830,1790
0.0008287787231024,0.0008175736786014,1831,1790
0.0008696490906921,0.0008573159177775,1832,1790
0.000911188302293,0.0008974945427502,1833,1790
0.0009535373599861,0.0009382734442219,1834,1790
0.0009968122764586,0.0009798108824791,1835,1790
0.0010420791973608,0.0010231012486691,1836,1790
0.0010904940354679,0.0010692628879328,1837,1790
0.0011413222284723,0.001117635090879,1838,1790
0.0011937885517199,0.0011675255590576,1839,1790
0.001248313105299,0.0012193337128378,1840,1790
0.0013053404638346,0.0012734611571732,1841,1790
0.0013649689556673,0.0013299794390046,1842,1790
0.0014271707949567,0.001388783371689,1843,1790
0.0014920572113947,0.0014498509153897,1844,1790
0.001560664605945,0.0015140221873201,1845,1790
0.0016336615989591,0.0015818205927883,1846,1790
0.0017108425797134,0.0016529544391192,1847,1790
0.0017921603554924,0.0017272852423164,1848,1790
0.0018771249261581,0.0018043448245766,1849,1790
0.0019661923405527,0.0018846730747889,1850,1790
0.002059832386508,0.0019684880892246,1851,1790
0.0021571570170406,0.0020544986101387,1852,1790
0.0022581794404742,0.0021426682996522,1853,1790
0.0023659323254358,0.0022360523279512,1854,1790
0.0024832913397584,0.0023373160508166,1855,1790
0.0026090455040085,0.002445137534668,1856,1790
0.0027410605202883,0.0025577609353657,1857,1790
0.0028775370563891,0.0026739196209795,1858,1790
0.0030180896776208,0.002793271710392,1859,1790
0.0031658022012828,0.0029185892739646,1860,1790
0.0033235420130884,0.0030529923517831,1861,1790
0.003490244559747,0.003195973633781,1862,1790
0.0036643519019855,0.0033454249701185,1863,1790
0.0038479056376744,0.0035023336361543,1864,1790
0.0040434832277642,0.0036694048067446,1865,1790
0.0042506888473309,0.0038471327588683,1866,1790
0.0044687614459403,0.0040341676899247,1867,1790
0.0046980273643058,0.0042288202204777,1868,1790
0.0049384152782697,0.0044298786318354,1869,1790
0.0051896658169123,0.0046372657258797,1870,1790
0.0054518384807091,0.0048519642361459,1871,1790
0.0057292160473693,0.0050775259367365,1872,1790
0.006027469954328,0.0053171612255364,1873,1790
0.0063403043188037,0.0055654653996593,1874,1790
0.0066588100419211,0.0058170184707827,1875,1790
